Z     N     M
97    131   55.593
97    132   54.295
97    133   54.536
97    134   53.387
97    135   53.766
97    136    52.84
97    137   53.441
97    138   52.865
97    139   53.765
97    140   53.527
97    141   54.565
97    142   54.371
97    143   55.905
97    144   56.305
97    145   58.114
97    146   58.763
97    147   60.866
97    148   61.856
97    149   64.184
97    150   65.543
97    151   68.253
97    152   69.943
97    153   73.017
97    154   75.231
97    155   78.596
97    156   80.994
97    157   84.532
97    158   87.133
97    159   90.819
97    160   93.541
97    161   97.364
97    162   100.34
97    163   104.77
97    164   108.34
97    165   112.86
97    166    116.5
97    167   121.27
97    168   125.18
97    169   129.92
97    170   133.79
97    171   138.19
97    172   141.78
97    173    146.6
97    174   150.62
97    175   155.56
97    176   160.57
97    177   165.86
97    178   169.13
97    179   174.69
97    180   179.54
97    181   185.23
97    182   190.28
97    183   196.26
97    184   201.58
97    185   208.21
97    186    214.1
97    187   220.72
97    188   226.67
97    189   233.22
97    190   238.82
97    191   245.28
97    192   250.96
97    193   257.46
97    194   263.37
97    195   270.02
97    196    276.1
97    197   282.89
97    198    289.1
97    199    295.9
97    200   302.19
97    201   309.25
97    202    315.8
97    203   322.91
97    204   329.51
97    205   336.72
97    206   343.43
97    207   350.79
97    208   357.67
97    209   365.14
97    210   372.19
97    211   379.96
97    212   387.34
97    213   395.35
97    214   402.87
97    215   410.92
97    216   418.42
97    217   426.49
97    218   434.13
97    219   442.22
97    220   449.95
97    221   458.29
97    222   466.26
97    223   474.73
97    224   482.86
97    225   491.57
97    226   499.93
97    227   508.85
97    228    517.4
97    229   526.32
97    230   534.86
97    231    543.8
97    232    552.4
97    233   561.48
97    234   570.12
98    119    81.72
98    120   78.101
98    121    76.59
98    122   73.318
98    123   72.025
98    124   68.844
98    125   67.819
98    126   65.191
98    127    65.23
98    128   63.348
98    129   63.347
98    130   61.611
98    131   61.652
98    132   59.992
98    133   60.195
98    134   58.687
98    135   59.037
98    136   57.765
98    137   58.298
98    138    57.31
98    139   58.163
98    140   57.447
98    141   58.478
98    142   57.884
98    143   59.455
98    144   59.306
98    145    61.16
98    146   61.384
98    147   63.439
98    148   63.911
98    149   66.324
98    150   67.057
98    151    69.82
98    152    70.97
98    153   74.209
98    154   75.821
98    155    79.37
98    156   81.293
98    157    84.95
98    158   87.094
98    159   90.802
98    160   93.083
98    161   96.978
98    162   99.526
98    163   104.08
98    164   107.23
98    165   111.83
98    166   115.03
98    167   119.87
98    168   123.35
98    169   128.21
98    170   131.63
98    171   136.12
98    172   139.25
98    173   144.17
98    174   147.76
98    175   152.82
98    176   157.53
98    177   162.98
98    178   165.72
98    179   171.48
98    180   175.93
98    181   181.79
98    182    186.4
98    183   192.57
98    184   197.48
98    185   204.21
98    186    209.6
98    187   216.35
98    188   221.68
98    189   228.05
98    190   233.18
98    191   239.83
98    192   245.16
98    193    251.8
98    194   257.25
98    195   264.06
98    196   269.67
98    197   276.56
98    198   282.24
98    199   289.25
98    200   295.07
98    201   302.29
98    202   308.33
98    203    315.6
98    204   321.69
98    205   329.21
98    206   335.43
98    207   343.05
98    208   349.45
98    209   357.16
98    210   363.73
98    211   371.69
98    212   378.52
98    213   386.68
98    214    393.7
98    215   401.95
98    216   408.99
98    217   417.24
98    218   424.35
98    219   432.63
98    220   439.85
98    221   448.35
98    222   455.78
98    223   464.42
98    224   472.04
98    225   480.99
98    226   488.87
98    227   498.02
98    228   506.08
98    229   515.26
98    230   523.35
98    231    532.6
98    232   540.69
98    233   550.01
98    234   558.24
98    235   567.36
98    236   575.43
99    121   86.968
99    122   83.602
99    123   81.986
99    124   78.769
99    125   77.404
99    126   74.698
99    127    74.29
99    128    72.37
99    129   72.065
99    130   70.242
99    131   69.918
99    132   68.168
99    133   68.032
99    134   66.484
99    135   66.498
99    136   65.181
99    137    65.36
99    138   64.288
99    139   64.737
99    140   63.942
99    141   64.529
99    142   63.944
99    143   64.996
99    144   64.997
99    145   66.336
99    146   66.613
99    147   68.203
99    148   68.678
99    149   70.575
99    150   71.328
99    151   73.509
99    152   74.653
99    153   77.318
99    154   79.121
99    155   82.112
99    156    84.14
99    157   87.304
99    158    89.47
99    159   92.749
99    160   95.027
99    161   98.488
99    162   101.09
99    163   105.22
99    164   108.44
99    165   112.65
99    166   115.92
99    167   120.35
99    168   123.87
99    169   128.34
99    170   131.81
99    171   136.04
99    172   139.25
99    173   143.74
99    174   147.42
99    175   152.05
99    176   156.79
99    177   160.63
99    178   164.75
99    179   170.08
99    180   174.67
99    181   180.13
99    182   184.86
99    183   190.83
99    184   195.73
99    185   201.92
99    186   207.42
99    187   213.71
99    188   218.91
99    189   224.79
99    190   230.04
99    191   236.22
99    192   241.69
99    193   247.84
99    194    253.4
99    195   259.77
99    196    265.5
99    197   271.92
99    198   277.74
99    199    284.3
99    200   290.29
99    201   297.03
99    202   303.21
99    203   309.98
99    204   316.23
99    205   323.28
99    206   329.69
99    207   336.85
99    208    343.5
99    209   350.74
99    210   357.49
99    211   364.94
99    212   371.92
99    213   379.58
99    214    386.8
99    215   394.53
99    216   401.76
99    217   409.49
99    218   416.76
99    219   424.55
99    220   431.96
99    221   439.97
99    222   447.61
99    223   455.77
99    224    463.6
99    225   472.09
99    226   480.22
99    227   488.85
99    228    497.1
99    229   505.82
99    230   514.15
99    231   522.94
99    232   531.32
99    233   540.13
99    234   548.62
99    235    557.4
99    236   565.71
99    237   574.38
99    238   582.78
99    239    591.7
100   122    92.17
100   123   90.445
100   124   86.889
100   125   85.438
100   126   82.398
100   127   81.865
100   128   79.657
100   129   79.321
100   130   77.175
100   131   76.777
100   132   74.669
100   133   74.501
100   134   72.626
100   135   72.618
100   136   70.948
100   137   71.093
100   138    69.63
100   139   70.021
100   140   68.826
100   141   69.366
100   142   68.394
100   143   69.415
100   144   69.006
100   145   70.383
100   146   70.142
100   147   71.807
100   148   71.817
100   149    73.69
100   150   73.915
100   151   76.063
100   152   76.676
100   153   79.427
100   154   80.715
100   155   83.773
100   156   85.296
100   157   88.546
100   158   90.177
100   159   93.499
100   160   95.385
100   161   98.897
100   162   101.08
100   163   105.23
100   164   108.02
100   165   112.35
100   166   115.21
100   167    119.7
100   168   122.79
100   169   127.34
100   170    130.4
100   171   134.93
100   172   137.71
100   173    142.3
100   174   145.56
100   175    150.3
100   176   154.04
100   177   158.55
100   178   162.25
100   179   167.69
100   180   171.85
100   181   177.47
100   182   181.76
100   183   187.67
100   184   192.32
100   185   198.65
100   186    203.7
100   187   209.89
100   188   214.61
100   189   220.64
100   190   225.42
100   191   231.72
100   192   236.67
100   193   242.95
100   194   248.01
100   195   254.53
100   196   259.79
100   197   266.35
100   198   271.71
100   199   278.47
100   200      284
100   201   290.89
100   202   296.56
100   203   303.49
100   204   309.26
100   205   316.48
100   206   322.43
100   207   329.78
100   208   335.95
100   209   343.44
100   210    349.7
100   211    357.3
100   212    363.8
100   213   371.64
100   214   378.31
100   215   386.22
100   216   392.96
100   217    400.9
100   218   407.66
100   219   415.64
100   220   422.55
100   221   430.78
100   222   437.94
100   223   446.33
100   224   453.68
100   225   462.43
100   226   470.11
100   227   478.94
100   228   486.65
100   229   495.62
100   230   503.48
100   231   512.53
100   232   520.48
100   233    529.5
100   234   537.48
100   235   546.57
100   236    554.5
100   237    563.5
100   238   571.42
100   239   580.57
100   240   588.77
100   241   598.23
101   124   97.439
101   125   95.646
101   126   92.518
101   127   91.659
101   128   89.371
101   129   88.701
101   130   86.483
101   131   85.782
101   132   83.637
101   133   83.181
101   134   81.272
101   135   80.946
101   136   79.238
101   137   79.035
101   138   77.507
101   139   77.522
101   140   76.262
101   141   76.456
101   142   75.453
101   143   76.135
101   144   75.664
101   145   76.658
101   146   76.488
101   147   77.601
101   148    77.61
101   149   79.019
101   150   79.263
101   151    80.87
101   152   81.556
101   153   83.751
101   154   84.964
101   155   87.621
101   156   89.113
101   157    91.76
101   158   93.494
101   159   96.361
101   160   98.231
101   161   101.31
101   162   103.49
101   163   107.19
101   164   109.98
101   165   113.88
101   166   116.79
101   167   120.85
101   168   123.99
101   169   128.16
101   170    131.3
101   171   135.51
101   172   138.45
101   173   142.65
101   174   146.01
101   175   150.34
101   176   153.77
101   177   159.41
101   178   162.08
101   179   167.11
101   180   171.36
101   181   176.54
101   182   180.98
101   183   186.52
101   184   191.29
101   185   197.16
101   186   202.25
101   187   207.94
101   188   212.77
101   189   218.33
101   190   223.23
101   191   229.04
101   192   233.95
101   193   239.77
101   194   244.95
101   195   250.99
101   196   256.37
101   197   262.49
101   198   268.01
101   199   274.33
101   200   280.01
101   201   286.43
101   202   292.22
101   203   298.67
101   204    304.6
101   205   311.34
101   206   317.46
101   207   324.33
101   208   330.67
101   209   337.71
101   210   344.19
101   211    351.3
101   212   357.96
101   213   365.27
101   214   372.08
101   215   379.52
101   216   386.43
101   217   393.86
101   218   400.79
101   219   408.28
101   220   415.36
101   221   423.12
101   222   430.48
101   223   438.39
101   224   445.93
101   225   454.15
101   226   462.03
101   227    470.4
101   228   478.34
101   229   486.84
101   230   494.93
101   231   503.49
101   232   511.64
101   233   520.25
101   234   528.43
101   235   537.06
101   236   545.41
101   237   554.07
101   238   562.23
101   239   570.91
101   240   579.36
101   241   588.29
101   242   596.93
101   243   605.98
102   126   100.95
102   127   100.01
102   128   97.407
102   129   96.653
102   130     94.1
102   131   93.365
102   132   90.939
102   133   90.465
102   134   88.276
102   135   87.922
102   136   85.893
102   137   85.652
102   138   83.763
102   139   83.729
102   140   82.093
102   141   82.259
102   142   80.901
102   143   81.571
102   144   80.758
102   145   81.703
102   146   81.138
102   147   82.238
102   148   81.785
102   149   83.162
102   150   82.853
102   151    84.56
102   152   84.673
102   153    86.91
102   154   87.712
102   155   90.227
102   156   91.252
102   157   93.982
102   158   95.171
102   159   98.085
102   160   99.546
102   161   102.62
102   162   104.36
102   163   108.03
102   164   110.37
102   165   114.32
102   166   116.79
102   167   120.92
102   168   123.65
102   169   127.91
102   170   130.65
102   171   134.94
102   172   137.66
102   173   141.95
102   174   144.91
102   175   149.33
102   176   152.35
102   177   156.93
102   178   160.32
102   179   165.51
102   180   169.32
102   181   174.61
102   182   178.62
102   183   184.33
102   184   188.67
102   185   194.65
102   186   199.09
102   187   204.93
102   188   209.35
102   189   215.22
